"date","site","avg_cl","avg_na","avg_so4","avg_dust","avg_no3","avg_msa","avg_nh4","avg_ncl","total_aerosol","month"
1992-09-27,"RAR1983-1994F",13.618,7.886,2.305,NA,0.225,0.0176,0.0037,20.0461874396471,22.3511874396471,"SEP"
1993-03-14,"RAR1983-1994F",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAR"
1993-03-21,"RAR1983-1994F",10.43,6.041,1.442,NA,0.053,0.0102,0.0098,15.3562031857606,16.7982031857606,"MAR"
1993-03-28,"RAR1983-1994F",12.681,6.988,2.004,NA,0.145,0.0161,0.0088,17.7634742364005,19.7674742364005,"MAR"
1993-04-04,"RAR1983-1994F",22.982,12.586,3.487,NA,0.114,0.0055,-0.0058,31.9935728018513,35.4805728018513,"APR"
1993-04-11,"RAR1983-1994F",21.328,13.971,3.232,NA,0.156,0.0188,3e-04,35.5142384883731,38.7462384883731,"APR"
1993-04-18,"RAR1983-1994F",19.053,10.747,2.948,NA,0.077,0.0098,0.0012,27.3188405292782,30.2668405292782,"APR"
1993-04-25,"RAR1983-1994F",NA,NA,NA,NA,NA,NA,NA,NA,0,"APR"
1993-05-02,"RAR1983-1994F",10.765,6.126,1.748,NA,0.112,0.0181,0.0032,15.5722729210345,17.3202729210345,"MAY"
1993-05-09,"RAR1983-1994F",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAY"
1993-05-16,"RAR1983-1994F",12.135,7.097,2.046,NA,0.134,0.014,0.003,18.0405518969282,20.0865518969282,"MAY"
1993-05-23,"RAR1983-1994F",8.8,5.457,1.3,NA,0.06,0.0112,0.0338,13.8716770045846,15.1716770045846,"MAY"
1993-06-13,"RAR1983-1994F",24.78,13.83,3.102,NA,0.114,0.0066,-2e-04,35.155816927507,38.257816927507,"JUN"
1993-06-20,"RAR1983-1994F",30.983,20.242,4.659,NA,0.076,0.0112,-0.0021,51.4551009578161,56.1141009578161,"JUN"
1993-06-27,"RAR1983-1994F",38.853,25.369,5.399,NA,0.1,0.0109,9e-04,64.4879189901608,69.8869189901609,"JUN"
1993-07-04,"RAR1983-1994F",24.835,15.991,3.672,NA,0.012,6e-04,2e-04,40.6490721972353,44.3210721972353,"JUL"
1993-07-11,"RAR1983-1994F",40.845,27.213,6.039,NA,0.079,0.0089,-0.0123,69.1753612471618,75.2143612471618,"JUL"
1993-07-18,"RAR1983-1994F",11.136,5.723,1.644,NA,0.035,0.0068,0.0107,14.5478481761477,16.1918481761477,"JUL"
1993-07-25,"RAR1983-1994F",8.929,5.126,1.418,NA,0.091,0.0097,0.0364,13.0302760354592,14.4482760354592,"JUL"
1993-08-01,"RAR1983-1994F",10.046,5.648,1.52,NA,0.057,0.0095,0.014,14.3571984097295,15.8771984097295,"AUG"
1993-08-08,"RAR1983-1994F",9.648,5.706,1.607,NA,0.13,0.0177,0.0145,14.5046342290929,16.1116342290929,"AUG"
1993-08-15,"RAR1983-1994F",15.044,8.589,2.23,NA,0.091,0.0132,0.0593,21.8332112502066,24.0632112502066,"AUG"
1993-08-22,"RAR1983-1994F",13.995,8.087,2.319,NA,0.125,0.0169,0.0126,20.5571288136478,22.8761288136478,"AUG"
1993-08-29,"RAR1983-1994F",16.416,11.369,2.52,NA,0.09,0.0115,0.0063,28.8999625921061,31.4199625921061,"AUG"
1993-09-05,"RAR1983-1994F",16.157,10.888,2.579,NA,0.132,0.0199,0.0087,27.6772620901443,30.2562620901443,"SEP"
1993-09-12,"RAR1983-1994F",10.368,6.095,1.756,NA,0.119,0.0164,0.0101,15.4934710175817,17.2494710175817,"SEP"
1993-09-19,"RAR1983-1994F",13.463,8.087,2.296,NA,0.136,0.0166,0.0215,20.5571288136478,22.8531288136478,"SEP"
1993-09-26,"RAR1983-1994F",9.944,6.194,1.882,NA,0.123,0.0231,0.0206,15.7451287092537,17.6271287092537,"SEP"
1993-10-03,"RAR1983-1994F",15.749,10.769,2.425,NA,0.127,0.0229,0.0105,27.3747644607609,29.7997644607609,"OCT"
1993-10-14,"RAR1983-1994F",12.35,7.979,2.107,NA,0.138,0.028,0.002,20.2825931500057,22.3895931500057,"OCT"
1993-10-30,"RAR1983-1994F",13.981,9.792,2.254,NA,0.12,0.0342,0.0011,24.8912335035537,27.1452335035538,"OCT"
1993-11-09,"RAR1983-1994F",NA,NA,NA,NA,NA,NA,NA,NA,0,"NOV"
1993-11-15,"RAR1983-1994F",27.374,18.535,3.539,NA,0.206,0.0235,0.0059,47.115912274139,50.654912274139,"NOV"
1993-11-22,"RAR1983-1994F",10.393,6.021,1.978,NA,0.299,0.0169,0.0069,15.3053632480491,17.2833632480491,"NOV"
1993-11-28,"RAR1983-1994F",11.2,6.395,2.147,NA,0.173,NA,0.0037,16.2560700832543,18.4030700832543,"NOV"
1993-12-05,"RAR1983-1994F",15.238,10.261,2.565,NA,0.143,NA,0.002,26.0834300428886,28.6484300428886,"DEC"
1993-12-12,"RAR1983-1994F",29.563,18.672,3.569,NA,0.098,NA,0.0058,47.4641658474628,51.0331658474628,"DEC"
1993-12-19,"RAR1983-1994F",18.989,10.517,2.923,NA,0.085,NA,0.0585,26.7341812455959,29.6571812455959,"DEC"
1993-12-26,"RAR1983-1994F",16.378,9.117,2.519,NA,0.106,NA,0.0073,23.1753856057904,25.6943856057904,"DEC"
1994-01-02,"RAR1983-1994F",16.705,9.394,2.557,NA,0.115,NA,0.0235,23.8795187430948,26.4365187430948,"JAN"
1994-01-09,"RAR1983-1994F",17.331,10.34,2.878,NA,0.079,NA,0.0029,26.284247796849,29.162247796849,"JAN"
1994-01-16,"RAR1983-1994F",11.482,6.893,2,NA,0.114,NA,0.0074,17.5219845322708,19.5219845322708,"JAN"
1994-01-23,"RAR1983-1994F",19.038,11.205,2.917,NA,0.102,NA,0.0045,28.4830751028717,31.4000751028717,"JAN"
1994-01-30,"RAR1983-1994F",18.146,10.544,2.854,NA,0.098,NA,0.0082,26.8028151615064,29.6568151615064,"JAN"
1994-02-07,"RAR1983-1994F",16.973,9.779,2.753,NA,0.103,NA,6e-04,24.8581875440413,27.6111875440413,"FEB"
1994-02-17,"RAR1983-1994F",12.493,6.93,2.082,NA,0.083,NA,0.0168,17.6160384170371,19.6980384170371,"FEB"
1994-02-27,"RAR1983-1994F",11.274,6.369,1.925,NA,0.13,NA,0.0882,16.1899781642294,18.1149781642294,"FEB"
1994-03-06,"RAR1983-1994F",16.374,8.291,2.565,NA,0.1,NA,0.0266,21.0756961783052,23.6406961783052,"MAR"
1994-03-13,"RAR1983-1994F",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAR"
1994-03-20,"RAR1983-1994F",25.61,13.827,3.929,NA,0.171,NA,0.0865,35.1481909368503,39.0771909368503,"MAR"
1994-03-27,"RAR1983-1994F",17.822,10.067,2.81,NA,0.124,NA,0.0594,25.590282647087,28.400282647087,"MAR"
1994-04-04,"RAR1983-1994F",13.661,7.804,2.211,NA,0.097,NA,0.0128,19.83774369503,22.04874369503,"APR"
1994-04-11,"RAR1983-1994F",83.315,55.295,12.26,NA,0.114,NA,0.0012,140.559717787889,152.819717787889,"APR"
1994-04-18,"RAR1983-1994F",10.852,6.065,1.733,NA,0.07,NA,0.0183,15.4172111110145,17.1502111110144,"APR"
1994-04-24,"RAR1983-1994F",14.652,7.795,2.381,NA,0.123,NA,0.002,19.8148657230598,22.1958657230598,"APR"
1994-05-05,"RAR1983-1994F",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAY"
1994-05-15,"RAR1983-1994F",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAY"
1994-05-22,"RAR1983-1994F",14.087,7.447,2.236,NA,0.103,NA,0.0519,18.9302508068796,21.1662508068796,"MAY"
1994-05-29,"RAR1983-1994F",NA,NA,NA,NA,NA,NA,NA,NA,0,"MAY"
1994-06-05,"RAR1983-1994F",NA,NA,NA,NA,NA,NA,NA,NA,0,"JUN"
1994-06-12,"RAR1983-1994F",NA,NA,NA,NA,NA,NA,NA,NA,0,"JUN"
1994-06-19,"RAR1983-1994F",NA,NA,NA,NA,NA,NA,NA,NA,0,"JUN"
1990-11-06,"Reunion1990-1996",5.797,4.305,1.471,NA,0.32,NA,0.1614,10.9432965924018,12.4142965924018,"NOV"
1990-11-10,"Reunion1990-1996",4.48,3.124,0.96,NA,0.188,NA,0.083,7.94119827053737,8.90119827053737,"NOV"
1990-11-17,"Reunion1990-1996",6.594,4.54,1.432,NA,0.25,NA,0.146,11.5406658605121,12.9726658605121,"NOV"
1990-11-24,"Reunion1990-1996",2.653,2.064,1.199,NA,0.288,NA,0.2724,5.24668157182751,6.44568157182751,"NOV"
1990-12-01,"Reunion1990-1996",4.109,2.87,0.971,NA,0.109,NA,0.1746,7.29553106160123,8.26653106160123,"DEC"
1990-12-08,"Reunion1990-1996",1.708,1.707,0.864,NA,0.355,NA,0.1903,4.33918868367711,5.20318868367711,"DEC"
1990-12-15,"Reunion1990-1996",3.647,2.632,0.836,NA,0.142,NA,0.0911,6.6905358028343,7.5265358028343,"DEC"
1990-12-22,"Reunion1990-1996",6.854,4.946,1.475,NA,0.287,NA,0.1442,12.5727165960556,14.0477165960556,"DEC"
1990-12-29,"Reunion1990-1996",2.761,2.122,0.786,NA,0.269,NA,0.1115,5.39411739119088,6.18011739119088,"DEC"
1991-01-05,"Reunion1990-1996",3.387,2.383,0.829,NA,0.138,NA,0.0985,6.05757857832604,6.88657857832604,"JAN"
1991-01-13,"Reunion1990-1996",3.852,3.031,1.019,NA,0.171,NA,0.1239,7.70479256017886,8.72379256017886,"JAN"
1991-01-20,"Reunion1990-1996",5.641,3.987,1.067,NA,0.144,NA,0.1514,10.1349415827889,11.2019415827889,"JAN"
1991-01-26,"Reunion1990-1996",5.583,3.594,1.162,NA,0.089,NA,0.0932,9.13593680675778,10.2979368067578,"JAN"
1991-02-02,"Reunion1990-1996",8.566,5.489,1.584,NA,0.28,NA,0.089,13.9530209049231,15.5370209049231,"FEB"
1991-02-09,"Reunion1990-1996",3.315,2.232,0.88,NA,0.275,NA,0.0849,5.67373704860416,6.55373704860416,"FEB"
1991-02-16,"Reunion1990-1996",4.408,2.751,1.046,NA,0.175,NA,0.1093,6.99303343221777,8.03903343221777,"FEB"
1991-02-23,"Reunion1990-1996",6.171,3.919,1.282,NA,0.127,NA,0.0842,9.96208579456976,11.2440857945698,"FEB"
1991-03-02,"Reunion1990-1996",9.999,6.339,1.819,NA,0.174,NA,0.0945,16.1137182576621,17.9327182576621,"MAR"
1991-03-09,"Reunion1990-1996",4.086,2.562,0.794,NA,0.155,NA,0.048,6.51259602084403,7.30659602084403,"MAR"
1991-03-16,"Reunion1990-1996",2.132,1.625,0.528,NA,0.179,NA,0.0956,4.13074493905993,4.65874493905993,"MAR"
1991-03-23,"Reunion1990-1996",3.004,1.828,0.669,NA,0.17,NA,0.0821,4.64677030683173,5.31577030683173,"MAR"
1991-03-30,"Reunion1990-1996",5.754,3.356,1.129,NA,0.23,NA,0.0667,8.53094154799085,9.65994154799085,"MAR"
1991-04-06,"Reunion1990-1996",10.235,6.191,1.609,NA,0.173,NA,0.0539,15.7375027185969,17.3465027185969,"APR"
1991-04-13,"Reunion1990-1996",7.021,4.405,1.175,NA,0.106,NA,0.0657,11.1974962809594,12.3724962809594,"APR"
1991-04-20,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"APR"
1991-04-28,"Reunion1990-1996",7.442,4.602,1.174,NA,0.095,NA,0.0461,11.6982696674177,12.8722696674177,"APR"
1991-05-05,"Reunion1990-1996",3.501,2.057,0.745,NA,0.178,NA,0.0572,5.22888759362848,5.97388759362848,"MAY"
1991-05-13,"Reunion1990-1996",5.493,3.649,1.185,NA,0.174,NA,0.0616,9.27574663546442,10.4607466354644,"MAY"
1991-05-20,"Reunion1990-1996",5.521,3.562,0.923,NA,0.078,NA,0.0337,9.05459290641937,9.97759290641937,"MAY"
1991-05-26,"Reunion1990-1996",3.236,2.158,0.707,NA,0.169,NA,0.0524,5.48562927907159,6.19262927907159,"MAY"
1991-06-02,"Reunion1990-1996",9.481,6.071,1.513,NA,0.213,NA,0.0405,15.4324630923279,16.9454630923279,"JUN"
1991-06-09,"Reunion1990-1996",6.434,4.046,1.123,NA,0.173,NA,0.0378,10.2849193990378,11.4079193990378,"JUN"
1991-06-16,"Reunion1990-1996",4.532,2.638,0.86,NA,0.163,NA,0.0387,6.70578778414775,7.56578778414775,"JUN"
1991-06-23,"Reunion1990-1996",11.164,6.431,1.573,NA,0.093,NA,0.0264,16.347581971135,17.920581971135,"JUN"
1991-06-30,"Reunion1990-1996",10.478,6.074,1.495,NA,0.087,NA,0.0244,15.4400890829846,16.9350890829846,"JUN"
1991-07-07,"Reunion1990-1996",5.396,3.202,1.057,NA,0.157,NA,0.0438,8.13947402761224,9.19647402761225,"JUL"
1991-07-14,"Reunion1990-1996",3.547,2.092,0.793,NA,0.198,NA,0.0599,5.31785748462362,6.11085748462362,"JUL"
1991-07-21,"Reunion1990-1996",7.521,4.362,1.137,NA,0.086,NA,0.0425,11.0881904148796,12.2251904148796,"JUL"
1991-07-28,"Reunion1990-1996",9.311,5.554,1.61,NA,0.171,NA,0.052,14.1182507024855,15.7282507024855,"JUL"
1991-08-04,"Reunion1990-1996",6.68,3.958,1.932,NA,0.269,NA,0.0571,10.0612236731072,11.9932236731072,"AUG"
1991-08-11,"Reunion1990-1996",4.76,2.798,1.011,NA,0.174,NA,0.0356,7.11250728583981,8.12350728583981,"AUG"
1991-08-18,"Reunion1990-1996",6.049,3.669,2.654,NA,0.188,NA,0.1704,9.32658657317593,11.9805865731759,"AUG"
1991-08-26,"Reunion1990-1996",6.703,3.945,1.412,NA,0.162,NA,0.0845,10.0281777135947,11.4401777135947,"AUG"
1991-09-02,"Reunion1990-1996",7.014,4.27,1.53,NA,0.175,NA,0.1243,10.8543267014067,12.3843267014067,"SEP"
1991-09-09,"Reunion1990-1996",8.239,5.134,1.976,NA,0.371,NA,0.1847,13.0506120105438,15.0266120105438,"SEP"
1991-09-16,"Reunion1990-1996",8.336,5.45,1.74,NA,0.317,NA,0.113,13.8538830263856,15.5938830263856,"SEP"
1991-09-23,"Reunion1990-1996",4.336,3.003,2.254,NA,1,NA,0.3851,7.63361664738275,9.88761664738275,"SEP"
1991-09-29,"Reunion1990-1996",6.372,4.028,1.799,NA,0.489,NA,0.2211,10.2391634550975,12.0381634550975,"SEP"
1991-10-06,"Reunion1990-1996",3.263,2.099,1.189,NA,0.408,NA,0.1575,5.33565146282264,6.52465146282264,"OCT"
1991-10-14,"Reunion1990-1996",9.179,5.388,1.589,NA,0.132,NA,0.0874,13.6962792194799,15.2852792194799,"OCT"
1991-10-21,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"OCT"
1991-10-28,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"OCT"
1991-11-04,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"NOV"
1991-11-12,"Reunion1990-1996",6.576,3.863,1.359,NA,0.149,NA,0.066,9.81973396897755,11.1787339689775,"NOV"
1991-11-19,"Reunion1990-1996",3.807,2.329,1.16,NA,0.318,NA,0.1041,5.92031074650497,7.08031074650497,"NOV"
1991-11-26,"Reunion1990-1996",6.932,4.533,1.484,NA,0.188,NA,0.0828,11.522871882313,13.006871882313,"NOV"
1991-12-02,"Reunion1990-1996",2.992,2.16,1.106,NA,0.388,NA,0.189,5.49071327284274,6.59671327284274,"DEC"
1991-12-19,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"DEC"
1992-01-05,"Reunion1990-1996",2.65,1.607,0.958,NA,0.169,NA,0.1478,4.08498899511957,5.04298899511957,"JAN"
1992-01-13,"Reunion1990-1996",2.113,1.291,0.789,NA,0.236,NA,0.115,3.28171797927777,4.07071797927777,"JAN"
1992-01-20,"Reunion1990-1996",7.066,4.124,1.553,NA,0.254,NA,0.1568,10.4831951561127,12.0361951561127,"JAN"
1992-01-26,"Reunion1990-1996",1.549,1.173,0.806,NA,0.266,NA,0.1486,2.98176234677988,3.78776234677988,"JAN"
1992-02-02,"Reunion1990-1996",1.642,1.36,0.741,NA,0.219,NA,0.1384,3.45711576438247,4.19811576438247,"FEB"
1992-02-09,"Reunion1990-1996",5.153,2.94,0.84,NA,0.095,NA,0.0249,7.4734708435915,8.3134708435915,"FEB"
1992-02-16,"Reunion1990-1996",6.679,3.839,1.073,NA,0.056,NA,0.0443,9.75872604372374,10.8317260437237,"FEB"
1992-02-23,"Reunion1990-1996",10.224,5.957,1.718,NA,0.104,NA,0.0965,15.1426754473723,16.8606754473723,"FEB"
1992-03-01,"Reunion1990-1996",8.106,4.887,1.38,NA,0.083,NA,0.028,12.4227387798067,13.8027387798067,"MAR"
1992-03-08,"Reunion1990-1996",4.639,2.918,0.919,NA,0.18,NA,0.0549,7.41754691210885,8.33654691210885,"MAR"
1992-03-15,"Reunion1990-1996",5.556,3.311,1.073,NA,0.12,NA,0.0392,8.41655168813996,9.48955168813996,"MAR"
1992-03-22,"Reunion1990-1996",5.913,3.568,1.222,NA,0.19,NA,0.0532,9.06984488773282,10.2918448877328,"MAR"
1992-03-29,"Reunion1990-1996",1.455,1.197,0.645,NA,0.407,NA,0.0803,3.04277027203368,3.68777027203368,"MAR"
1992-04-05,"Reunion1990-1996",3.369,1.914,0.818,NA,0.213,NA,0.0694,4.8653820389912,5.6833820389912,"APR"
1992-04-12,"Reunion1990-1996",5.11,2.929,0.889,NA,0.113,NA,0.0329,7.44550887785018,8.33450887785018,"APR"
1992-04-19,"Reunion1990-1996",8.151,4.872,1.474,NA,0.167,NA,0.0477,12.3846088265231,13.8586088265231,"APR"
1992-04-26,"Reunion1990-1996",8.096,5.318,1.535,NA,0.172,NA,0.0486,13.5183394374897,15.0533394374897,"APR"
1992-05-03,"Reunion1990-1996",6.58,3.857,1.198,NA,0.128,NA,0.0347,9.8044819876641,11.0024819876641,"MAY"
1992-05-10,"Reunion1990-1996",7.694,4.819,1.297,NA,0.124,NA,0.034,12.2498829915876,13.5468829915876,"MAY"
1992-05-17,"Reunion1990-1996",6.231,3.687,1.326,NA,0.082,NA,0.0506,9.37234251711629,10.6983425171163,"MAY"
1992-05-24,"Reunion1990-1996",6.389,4.106,1.474,NA,0.493,NA,0.0751,10.4374392121724,11.9114392121724,"MAY"
1992-05-31,"Reunion1990-1996",4.897,2.863,1.103,NA,0.304,NA,0.0568,7.2777370834022,8.3807370834022,"MAY"
1992-06-07,"Reunion1990-1996",4.757,2.884,0.946,NA,0.173,NA,0.0365,7.33111901799929,8.27711901799929,"JUN"
1992-06-14,"Reunion1990-1996",5.167,2.969,0.878,NA,0.089,NA,0.0156,7.54718875327319,8.42518875327319,"JUN"
1992-06-21,"Reunion1990-1996",5.332,3.294,1.073,NA,0.105,NA,0.0336,8.37333774108518,9.44633774108518,"JUN"
1992-06-28,"Reunion1990-1996",7.187,4.193,1.367,NA,0.235,NA,0.0548,10.6585929412174,12.0255929412174,"JUN"
1992-07-05,"Reunion1990-1996",4.637,2.806,0.905,NA,0.161,NA,0.039,7.13284326092441,8.03784326092441,"JUL"
1992-07-12,"Reunion1990-1996",7.463,4.482,1.563,NA,0.284,NA,0.0766,11.3932300411487,12.9562300411487,"JUL"
1992-07-19,"Reunion1990-1996",5.655,3.414,1.165,NA,0.11,NA,0.0627,8.67837736735422,9.84337736735422,"JUL"
1992-07-26,"Reunion1990-1996",4.185,2.493,0.825,NA,0.099,NA,0.036,6.33719823573933,7.16219823573933,"JUL"
1992-08-02,"Reunion1990-1996",7.389,4.379,1.319,NA,0.087,NA,0.0442,11.1314043619344,12.4504043619344,"AUG"
1992-08-09,"Reunion1990-1996",5.72,3.387,1.081,NA,0.152,NA,0.0552,8.60974345144368,9.69074345144368,"AUG"
1992-08-16,"Reunion1990-1996",3.184,1.902,0.796,NA,0.147,NA,0.0665,4.8348780763643,5.6308780763643,"AUG"
1992-08-23,"Reunion1990-1996",7.855,4.545,1.759,NA,0.234,NA,0.1299,11.5533758449399,13.3123758449399,"AUG"
1992-08-30,"Reunion1990-1996",6.476,3.834,1.259,NA,0.122,NA,0.0562,9.74601605929586,11.0050160592959,"AUG"
1992-09-06,"Reunion1990-1996",7.723,4.596,1.225,NA,0.065,NA,0.029,11.6830176861043,12.9080176861043,"SEP"
1992-09-13,"Reunion1990-1996",5.62,3.778,1.389,NA,0.347,NA,0.11,9.60366423370364,10.9926642337036,"SEP"
1992-09-20,"Reunion1990-1996",6.084,3.83,1.753,NA,0.458,NA,0.1592,9.73584807175356,11.4888480717536,"SEP"
1992-09-27,"Reunion1990-1996",7.076,4.354,1.477,NA,0.193,NA,0.0989,11.067854439795,12.544854439795,"SEP"
1992-10-04,"Reunion1990-1996",6.196,4.059,1.575,NA,0.35,NA,0.1276,10.3179653585503,11.8929653585503,"OCT"
1992-10-11,"Reunion1990-1996",4.812,3.069,1.326,NA,0.391,NA,0.1153,7.80138844183072,9.12738844183072,"OCT"
1992-10-18,"Reunion1990-1996",6.351,3.867,1.263,NA,0.166,NA,0.0607,9.82990195651985,11.0929019565198,"OCT"
1992-10-25,"Reunion1990-1996",5.67,3.476,1.466,NA,0.388,NA,0.1359,8.83598117425989,10.3019811742599,"OCT"
1992-11-01,"Reunion1990-1996",2.82,2.012,1.521,NA,0.566,NA,0.2055,5.11449773377759,6.63549773377759,"NOV"
1992-11-08,"Reunion1990-1996",4.048,2.544,1.108,NA,0.293,NA,0.1223,6.46684007690367,7.57484007690367,"NOV"
1992-11-15,"Reunion1990-1996",5.25,3.127,1.221,NA,0.172,NA,0.0945,7.94882426119409,9.16982426119409,"NOV"
1992-11-22,"Reunion1990-1996",2.353,1.488,0.821,NA,0.202,NA,0.0893,3.78249136573611,4.60349136573611,"NOV"
1992-11-29,"Reunion1990-1996",5.161,3.113,1.218,NA,0.182,NA,0.0781,7.91323630479604,9.13123630479604,"NOV"
1992-12-06,"Reunion1990-1996",7.308,4.241,1.552,NA,0.258,NA,0.0877,10.780608791725,12.332608791725,"DEC"
1992-12-13,"Reunion1990-1996",8.412,4.814,1.598,NA,0.166,NA,0.0718,12.2371730071597,13.8351730071597,"DEC"
1992-12-20,"Reunion1990-1996",5.919,3.418,1.314,NA,0.172,NA,0.0721,8.68854535489652,10.0025453548965,"DEC"
1992-12-27,"Reunion1990-1996",3.12,1.848,1.112,NA,0.228,NA,0.1173,4.69761024454323,5.80961024454323,"DEC"
1993-01-03,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"JAN"
1993-01-10,"Reunion1990-1996",2.571,1.758,1.174,NA,0.411,NA,0.1646,4.46883052484145,5.64283052484145,"JAN"
1993-01-17,"Reunion1990-1996",9.408,5.645,2.094,NA,0.306,NA,0.195,14.3495724190728,16.4435724190728,"JAN"
1993-01-24,"Reunion1990-1996",7.105,4.317,2.246,NA,0.442,NA,0.2326,10.9738005550288,13.2198005550288,"JAN"
1993-01-31,"Reunion1990-1996",3.946,2.605,1.354,NA,0.412,NA,0.1879,6.62190188692377,7.97590188692377,"JAN"
1993-02-07,"Reunion1990-1996",1.366,1.257,0.916,NA,0.383,NA,0.2102,3.1952900851682,4.1112900851682,"FEB"
1993-02-14,"Reunion1990-1996",1.641,1.428,1.055,NA,0.438,NA,0.202,3.62997155260159,4.68497155260159,"FEB"
1993-02-22,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"FEB"
1993-03-01,"Reunion1990-1996",8.366,4.876,1.46,NA,0.112,NA,0.0965,12.3947768140654,13.8547768140654,"MAR"
1993-03-07,"Reunion1990-1996",7.526,4.384,1.45,NA,0.336,NA,0.0798,11.1441143463623,12.5941143463623,"MAR"
1993-03-14,"Reunion1990-1996",2.927,1.937,0.812,NA,0.213,NA,0.0883,4.92384796735944,5.73584796735944,"MAR"
1993-03-21,"Reunion1990-1996",6.059,3.524,1.054,NA,0.077,NA,0.0475,8.95799702476751,10.0119970247675,"MAR"
1993-03-28,"Reunion1990-1996",6.194,3.599,1.134,NA,0.229,NA,0.0706,9.14864679118566,10.2826467911857,"MAR"
1993-04-04,"Reunion1990-1996",3.867,2.331,0.767,NA,0.097,NA,0.0387,5.92539474027612,6.69239474027612,"APR"
1993-04-11,"Reunion1990-1996",NA,NA,NA,NA,NA,NA,NA,NA,0,"APR"
1993-04-18,"Reunion1990-1996",12.01,6.765,1.756,NA,0.115,NA,0.0401,17.1966089309172,18.9526089309172,"APR"
1993-04-25,"Reunion1990-1996",6.588,3.809,1.152,NA,0.117,NA,0.0659,9.68246613715648,10.8344661371565,"APR"
1993-05-02,"Reunion1990-1996",3.513,2.101,0.941,NA,0.209,NA,0.0767,5.34073545659379,6.28173545659379,"MAY"
1993-05-09,"Reunion1990-1996",2.855,1.681,0.814,NA,0.224,NA,0.0753,4.27309676465215,5.08709676465215,"MAY"
1993-05-16,"Reunion1990-1996",3.004,1.901,1.219,NA,0.378,NA,0.1993,4.83233607947873,6.05133607947873,"MAY"
1993-05-23,"Reunion1990-1996",3.776,2.284,1.012,NA,0.353,NA,0.0915,5.80592088665408,6.81792088665408,"MAY"
1993-05-30,"Reunion1990-1996",4.848,2.837,1.123,NA,0.222,NA,0.0798,7.21164516437725,8.33464516437725,"MAY"
1993-06-06,"Reunion1990-1996",4.356,2.67,1.013,NA,0.24,NA,0.0732,6.78713168448616,7.80013168448616,"JUN"
1993-06-13,"Reunion1990-1996",7.556,3.943,1.228,NA,0.06,NA,0.0335,10.0230937198236,11.2510937198236,"JUN"
1993-06-20,"Reunion1990-1996",4.079,2.448,1.016,NA,0.185,NA,0.077,6.22280837588844,7.23880837588844,"JUN"
1993-06-27,"Reunion1990-1996",7.204,4.186,1.297,NA,0.076,NA,0.0484,10.6407989630184,11.9377989630184,"JUN"
1993-07-04,"Reunion1990-1996",5.507,3.05,0.918,NA,0.055,NA,0.0257,7.75309050100479,8.67109050100479,"JUL"
1993-07-11,"Reunion1990-1996",5.498,3.147,1.038,NA,0.068,NA,0.0333,7.9996641989056,9.0376641989056,"JUL"
1993-07-18,"Reunion1990-1996",5.922,3.304,1.114,NA,0.065,NA,0.0446,8.39875770994093,9.51275770994093,"JUL"
1993-07-25,"Reunion1990-1996",3.757,2.12,0.855,NA,0.075,NA,0.0549,5.38903339741973,6.24403339741973,"JUL"
1993-08-01,"Reunion1990-1996",6.558,3.771,1.247,NA,0.111,NA,0.0558,9.58587025550461,10.8328702555046,"AUG"
1993-08-08,"Reunion1990-1996",4.332,2.584,1.056,NA,0.26,NA,0.0862,6.56851995232668,7.62451995232668,"AUG"
1993-08-15,"Reunion1990-1996",3.471,2.126,1.074,NA,0.3,NA,0.1641,5.40428537873318,6.47828537873318,"AUG"
1993-08-23,"Reunion1990-1996",7.418,4.276,1.478,NA,0.231,NA,0.0751,10.8695786827202,12.3475786827202,"AUG"
1993-08-30,"Reunion1990-1996",6.819,4.116,1.068,NA,0.086,NA,0.0293,10.4628591810281,11.5308591810281,"AUG"
1993-09-06,"Reunion1990-1996",5.526,3.132,1.034,NA,0.095,NA,0.0552,7.96153424562197,8.99553424562197,"SEP"
1993-09-13,"Reunion1990-1996",2.572,1.984,0.752,NA,0.165,NA,0.067,5.04332182098148,5.79532182098148,"SEP"
1993-09-19,"Reunion1990-1996",5.594,3.701,1.534,NA,0.481,NA,0.1459,9.40793047351434,10.9419304735143,"SEP"
1993-09-26,"Reunion1990-1996",4.71,3.039,1.051,NA,0.157,NA,0.0549,7.72512853526347,8.77612853526347,"SEP"
1993-10-03,"Reunion1990-1996",6.152,3.923,1.335,NA,0.233,NA,0.0779,9.97225378211207,11.3072537821121,"OCT"
